DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,Level1Count,Level1Percentage,Level2Count,Level2Percentage,Level3Count,Level3Percentage,Level4Count,Level4Percentage,Level3And4Count,Level3And4Percentage
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,All Grades,2015,Male,134,282,70,52.2,50,37.3,13,9.7,1,0.7,14,10.4
06M052,J.H.S. 052 INWOOD,6,2013,Female,95,286,40,42.1,46,48.4,8,8.4,1,1.1,9,9.5
06M052,J.H.S. 052 INWOOD,6,2013,Male,75,277,41,54.7,30,40,1,1.3,3,4,4,5.3
06M052,J.H.S. 052 INWOOD,6,2014,Female,68,291,19,27.9,41,60.3,6,8.8,2,2.9,8,11.8
06M052,J.H.S. 052 INWOOD,6,2014,Male,83,283,31,37.3,40,48.2,10,12,2,2.4,12,14.5
06M052,J.H.S. 052 INWOOD,6,2015,Female,59,288,18,30.5,35,59.3,5,8.5,1,1.7,6,10.2
06M052,J.H.S. 052 INWOOD,6,2015,Male,60,270,35,58.3,20,33.3,3,5,2,3.3,5,8.3
06M052,J.H.S. 052 INWOOD,7,2013,Female,93,286,48,51.6,32,34.4,9,9.7,4,4.3,13,14
06M052,J.H.S. 052 INWOOD,7,2013,Male,86,276,52,60.5,26,30.2,5,5.8,3,3.5,8,9.3
06M052,J.H.S. 052 INWOOD,7,2014,Female,101,291,32,31.7,58,57.4,10,9.9,1,1,11,10.9
06M052,J.H.S. 052 INWOOD,7,2014,Male,76,283,40,52.6,29,38.2,7,9.2,0,0,7,9.2
06M052,J.H.S. 052 INWOOD,7,2015,Female,65,294,25,38.5,27,41.5,13,20,0,0,13,20
06M052,J.H.S. 052 INWOOD,7,2015,Male,87,276,43,49.4,40,46,4,4.6,0,0,4,4.6
06M052,J.H.S. 052 INWOOD,8,2013,Female,89,280,44,49.4,41,46.1,4,4.5,0,0,4,4.5
06M052,J.H.S. 052 INWOOD,8,2013,Male,92,273,55,59.8,29,31.5,7,7.6,1,1.1,8,8.7
06M052,J.H.S. 052 INWOOD,8,2014,Female,91,283,39,42.9,38,41.8,13,14.3,1,1.1,14,15.4
06M052,J.H.S. 052 INWOOD,8,2014,Male,83,277,41,49.4,30,36.1,8,9.6,4,4.8,12,14.5
06M052,J.H.S. 052 INWOOD,8,2015,Female,98,296,25,25.5,55,56.1,14,14.3,4,4.1,18,18.4
06M052,J.H.S. 052 INWOOD,8,2015,Male,77,280,28,36.4,42,54.5,7,9.1,0,0,7,9.1
06M052,J.H.S. 052 INWOOD,All Grades,2013,Female,277,284,132,47.7,119,43,21,7.6,5,1.8,26,9.4
06M052,J.H.S. 052 INWOOD,All Grades,2013,Male,253,275,148,58.5,85,33.6,13,5.1,7,2.8,20,7.9
06M052,J.H.S. 052 INWOOD,All Grades,2014,Female,260,288,90,34.6,137,52.7,29,11.2,4,1.5,33,12.7
06M052,J.H.S. 052 INWOOD,All Grades,2014,Male,242,281,112,46.3,99,40.9,25,10.3,6,2.5,31,12.8
06M052,J.H.S. 052 INWOOD,All Grades,2015,Female,222,293,68,30.6,117,52.7,32,14.4,5,2.3,37,16.7
06M052,J.H.S. 052 INWOOD,All Grades,2015,Male,224,276,106,47.3,102,45.5,14,6.3,2,0.9,16,7.1
06M098,P.S. 098 SHORAC KAPPOCK,3,2013,Female,36,288,15,41.7,13,36.1,7,19.4,1,2.8,8,22.2
06M098,P.S. 098 SHORAC KAPPOCK,3,2013,Male,38,279,21,55.3,13,34.2,3,7.9,1,2.6,4,10.5
06M098,P.S. 098 SHORAC KAPPOCK,3,2014,Female,42,284,18,42.9,18,42.9,6,14.3,0,0,6,14.3
06M098,P.S. 098 SHORAC KAPPOCK,3,2014,Male,40,269,24,60,12,30,4,10,0,0,4,10
06M098,P.S. 098 SHORAC KAPPOCK,3,2015,Female,44,280,23,52.3,15,34.1,6,13.6,0,0,6,13.6
06M098,P.S. 098 SHORAC KAPPOCK,3,2015,Male,45,271,32,71.1,11,24.4,2,4.4,0,0,2,4.4
06M098,P.S. 098 SHORAC KAPPOCK,4,2013,Female,52,285,21,40.4,25,48.1,6,11.5,0,0,6,11.5
06M098,P.S. 098 SHORAC KAPPOCK,4,2013,Male,46,277,27,58.7,14,30.4,5,10.9,0,0,5,10.9
06M098,P.S. 098 SHORAC KAPPOCK,4,2014,Female,31,297,10,32.3,13,41.9,8,25.8,0,0,8,25.8
06M098,P.S. 098 SHORAC KAPPOCK,4,2014,Male,43,272,24,55.8,15,34.9,3,7,1,2.3,4,9.3
06M098,P.S. 098 SHORAC KAPPOCK,4,2015,Female,40,283,19,47.5,14,35,7,17.5,0,0,7,17.5
06M098,P.S. 098 SHORAC KAPPOCK,4,2015,Male,36,276,22,61.1,12,33.3,2,5.6,0,0,2,5.6
06M098,P.S. 098 SHORAC KAPPOCK,5,2013,Female,37,297,13,35.1,14,37.8,7,18.9,3,8.1,10,27
06M098,P.S. 098 SHORAC KAPPOCK,5,2013,Male,35,279,19,54.3,12,34.3,3,8.6,1,2.9,4,11.4
06M098,P.S. 098 SHORAC KAPPOCK,5,2014,Female,38,286,20,52.6,13,34.2,3,7.9,2,5.3,5,13.2
06M098,P.S. 098 SHORAC KAPPOCK,5,2014,Male,42,265,26,61.9,14,33.3,2,4.8,0,0,2,4.8
06M098,P.S. 098 SHORAC KAPPOCK,5,2015,Female,31,297,11,35.5,13,41.9,4,12.9,3,9.7,7,22.6
06M098,P.S. 098 SHORAC KAPPOCK,5,2015,Male,35,275,20,57.1,12,34.3,3,8.6,0,0,3,8.6
06M098,P.S. 098 SHORAC KAPPOCK,All Grades,2013,Female,125,289,49,39.2,52,41.6,20,16,4,3.2,24,19.2
06M098,P.S. 098 SHORAC KAPPOCK,All Grades,2013,Male,119,278,67,56.3,39,32.8,11,9.2,2,1.7,13,10.9
06M098,P.S. 098 SHORAC KAPPOCK,All Grades,2014,Female,111,288,48,43.2,44,39.6,17,15.3,2,1.8,19,17.1
06M098,P.S. 098 SHORAC KAPPOCK,All Grades,2014,Male,125,268,74,59.2,41,32.8,9,7.2,1,0.8,10,8
06M098,P.S. 098 SHORAC KAPPOCK,All Grades,2015,Female,115,285,53,46.1,42,36.5,17,14.8,3,2.6,20,17.4
06M098,P.S. 098 SHORAC KAPPOCK,All Grades,2015,Male,116,274,74,63.8,35,30.2,7,6,0,0,7,6
06M115,P.S. 115 ALEXANDER HUMBOLDT,3,2013,Female,48,286,26,54.2,15,31.3,7,14.6,0,0,7,14.6
06M115,P.S. 115 ALEXANDER HUMBOLDT,3,2013,Male,48,273,34,70.8,12,25,2,4.2,0,0,2,4.2
06M115,P.S. 115 ALEXANDER HUMBOLDT,3,2014,Female,49,284,25,51,16,32.7,7,14.3,1,2,8,16.3
06M115,P.S. 115 ALEXANDER HUMBOLDT,3,2014,Male,54,265,42,77.8,9,16.7,3,5.6,0,0,3,5.6
06M115,P.S. 115 ALEXANDER HUMBOLDT,3,2015,Female,40,287,23,57.5,9,22.5,6,15,2,5,8,20
06M115,P.S. 115 ALEXANDER HUMBOLDT,3,2015,Male,39,267,32,82.1,6,15.4,1,2.6,0,0,1,2.6
06M115,P.S. 115 ALEXANDER HUMBOLDT,4,2013,Female,53,286,24,45.3,25,47.2,4,7.5,0,0,4,7.5
06M115,P.S. 115 ALEXANDER HUMBOLDT,4,2013,Male,60,266,41,68.3,17,28.3,2,3.3,0,0,2,3.3
06M115,P.S. 115 ALEXANDER HUMBOLDT,4,2014,Female,46,286,22,47.8,18,39.1,6,13,0,0,6,13
06M115,P.S. 115 ALEXANDER HUMBOLDT,4,2014,Male,48,280,26,54.2,19,39.6,3,6.3,0,0,3,6.3
06M115,P.S. 115 ALEXANDER HUMBOLDT,4,2015,Female,47,284,22,46.8,17,36.2,6,12.8,2,4.3,8,17
06M115,P.S. 115 ALEXANDER HUMBOLDT,4,2015,Male,52,269,30,57.7,18,34.6,2,3.8,2,3.8,4,7.7
06M115,P.S. 115 ALEXANDER HUMBOLDT,5,2013,Female,34,281,21,61.8,10,29.4,3,8.8,0,0,3,8.8
06M115,P.S. 115 ALEXANDER HUMBOLDT,5,2013,Male,44,288,21,47.7,16,36.4,5,11.4,2,4.5,7,15.9
06M115,P.S. 115 ALEXANDER HUMBOLDT,5,2014,Female,44,282,25,56.8,17,38.6,1,2.3,1,2.3,2,4.5
06M115,P.S. 115 ALEXANDER HUMBOLDT,5,2014,Male,45,267,33,73.3,11,24.4,1,2.2,0,0,1,2.2
06M115,P.S. 115 ALEXANDER HUMBOLDT,5,2015,Female,42,277,20,47.6,18,42.9,4,9.5,0,0,4,9.5
06M115,P.S. 115 ALEXANDER HUMBOLDT,5,2015,Male,41,265,29,70.7,10,24.4,2,4.9,0,0,2,4.9
06M115,P.S. 115 ALEXANDER HUMBOLDT,All Grades,2013,Female,135,285,71,52.6,50,37,14,10.4,0,0,14,10.4
06M115,P.S. 115 ALEXANDER HUMBOLDT,All Grades,2013,Male,152,275,96,63.2,45,29.6,9,5.9,2,1.3,11,7.2
06M115,P.S. 115 ALEXANDER HUMBOLDT,All Grades,2014,Female,139,284,72,51.8,51,36.7,14,10.1,2,1.4,16,11.5
06M115,P.S. 115 ALEXANDER HUMBOLDT,All Grades,2014,Male,147,270,101,68.7,39,26.5,7,4.8,0,0,7,4.8
06M115,P.S. 115 ALEXANDER HUMBOLDT,All Grades,2015,Female,129,283,65,50.4,44,34.1,16,12.4,4,3.1,20,15.5
06M115,P.S. 115 ALEXANDER HUMBOLDT,All Grades,2015,Male,132,268,91,68.9,34,25.8,5,3.8,2,1.5,7,5.3
06M128,P.S. 128 AUDUBON,3,2013,Female,29,301,9,31,10,34.5,9,31,1,3.4,10,34.5
06M128,P.S. 128 AUDUBON,3,2013,Male,42,288,20,47.6,17,40.5,5,11.9,0,0,5,11.9
06M128,P.S. 128 AUDUBON,3,2014,Female,41,288,20,48.8,14,34.1,7,17.1,0,0,7,17.1
06M128,P.S. 128 AUDUBON,3,2014,Male,39,279,22,56.4,13,33.3,3,7.7,1,2.6,4,10.3
06M128,P.S. 128 AUDUBON,3,2015,Female,38,292,17,44.7,14,36.8,7,18.4,0,0,7,18.4
06M128,P.S. 128 AUDUBON,3,2015,Male,48,275,31,64.6,14,29.2,3,6.3,0,0,3,6.3
06M128,P.S. 128 AUDUBON,4,2013,Female,51,286,27,52.9,18,35.3,6,11.8,0,0,6,11.8
06M128,P.S. 128 AUDUBON,4,2013,Male,61,281,32,52.5,22,36.1,6,9.8,1,1.6,7,11.5
06M128,P.S. 128 AUDUBON,4,2014,Female,30,293,12,40,8,26.7,7,23.3,3,10,10,33.3
06M128,P.S. 128 AUDUBON,4,2014,Male,42,289,21,50,14,33.3,5,11.9,2,4.8,7,16.7
06M128,P.S. 128 AUDUBON,4,2015,Female,45,295,19,42.2,15,33.3,6,13.3,5,11.1,11,24.4
06M128,P.S. 128 AUDUBON,4,2015,Male,37,281,18,48.6,13,35.1,5,13.5,1,2.7,6,16.2
06M128,P.S. 128 AUDUBON,5,2013,Female,43,296,12,27.9,26,60.5,4,9.3,1,2.3,5,11.6
06M128,P.S. 128 AUDUBON,5,2013,Male,38,303,10,26.3,15,39.5,9,23.7,4,10.5,13,34.2
06M128,P.S. 128 AUDUBON,5,2014,Female,47,290,20,42.6,23,48.9,4,8.5,0,0,4,8.5
06M128,P.S. 128 AUDUBON,5,2014,Male,55,281,30,54.5,17,30.9,8,14.5,0,0,8,14.5
06M128,P.S. 128 AUDUBON,5,2015,Female,25,278,14,56,8,32,2,8,1,4,3,12
06M128,P.S. 128 AUDUBON,5,2015,Male,38,268,25,65.8,13,34.2,0,0,0,0,0,0
06M128,P.S. 128 AUDUBON,All Grades,2013,Female,123,293,48,39,54,43.9,19,15.4,2,1.6,21,17.1
06M128,P.S. 128 AUDUBON,All Grades,2013,Male,141,289,62,44,54,38.3,20,14.2,5,3.5,25,17.7
06M128,P.S. 128 AUDUBON,All Grades,2014,Female,118,290,52,44.1,45,38.1,18,15.3,3,2.5,21,17.8
06M128,P.S. 128 AUDUBON,All Grades,2014,Male,136,283,73,53.7,44,32.4,16,11.8,3,2.2,19,14
06M128,P.S. 128 AUDUBON,All Grades,2015,Female,108,290,50,46.3,37,34.3,15,13.9,6,5.6,21,19.4
06M128,P.S. 128 AUDUBON,All Grades,2015,Male,123,275,74,60.2,40,32.5,8,6.5,1,0.8,9,7.3
06M132,P.S. 132 JUAN PABLO DUARTE,3,2013,Female,65,285,41,63.1,13,20,11,16.9,0,0,11,16.9
06M132,P.S. 132 JUAN PABLO DUARTE,3,2013,Male,68,277,46,67.6,16,23.5,6,8.8,0,0,6,8.8
06M132,P.S. 132 JUAN PABLO DUARTE,3,2014,Female,49,282,26,53.1,15,30.6,8,16.3,0,0,8,16.3
06M132,P.S. 132 JUAN PABLO DUARTE,3,2014,Male,48,276,31,64.6,15,31.3,2,4.2,0,0,2,4.2
06M132,P.S. 132 JUAN PABLO DUARTE,3,2015,Female,52,294,22,42.3,18,34.6,10,19.2,2,3.8,12,23.1
06M132,P.S. 132 JUAN PABLO DUARTE,3,2015,Male,58,282,32,55.2,14,24.1,12,20.7,0,0,12,20.7
06M132,P.S. 132 JUAN PABLO DUARTE,4,2013,Female,65,272,33,50.8,29,44.6,3,4.6,0,0,3,4.6
06M132,P.S. 132 JUAN PABLO DUARTE,4,2013,Male,64,275,35,54.7,25,39.1,4,6.3,0,0,4,6.3
06M132,P.S. 132 JUAN PABLO DUARTE,4,2014,Female,57,283,25,43.9,27,47.4,4,7,1,1.8,5,8.8
06M132,P.S. 132 JUAN PABLO DUARTE,4,2014,Male,63,273,37,58.7,21,33.3,5,7.9,0,0,5,7.9
06M132,P.S. 132 JUAN PABLO DUARTE,4,2015,Female,46,290,24,52.2,13,28.3,6,13,3,6.5,9,19.6
06M132,P.S. 132 JUAN PABLO DUARTE,4,2015,Male,50,282,25,50,21,42,4,8,0,0,4,8
06M132,P.S. 132 JUAN PABLO DUARTE,5,2013,Female,54,284,25,46.3,22,40.7,6,11.1,1,1.9,7,13
06M132,P.S. 132 JUAN PABLO DUARTE,5,2013,Male,49,270,38,77.6,10,20.4,1,2,0,0,1,2
06M132,P.S. 132 JUAN PABLO DUARTE,5,2014,Female,41,282,23,56.1,9,22,7,17.1,2,4.9,9,22
06M132,P.S. 132 JUAN PABLO DUARTE,5,2014,Male,46,276,27,58.7,14,30.4,4,8.7,1,2.2,5,10.9
06M132,P.S. 132 JUAN PABLO DUARTE,5,2015,Female,47,278,26,55.3,16,34,5,10.6,0,0,5,10.6
06M132,P.S. 132 JUAN PABLO DUARTE,5,2015,Male,46,275,26,56.5,18,39.1,2,4.3,0,0,2,4.3
06M132,P.S. 132 JUAN PABLO DUARTE,All Grades,2013,Female,184,280,99,53.8,64,34.8,20,10.9,1,0.5,21,11.4
06M132,P.S. 132 JUAN PABLO DUARTE,All Grades,2013,Male,181,274,119,65.7,51,28.2,11,6.1,0,0,11,6.1
06M132,P.S. 132 JUAN PABLO DUARTE,All Grades,2014,Female,147,283,74,50.3,51,34.7,19,12.9,3,2,22,15
06M132,P.S. 132 JUAN PABLO DUARTE,All Grades,2014,Male,157,275,95,60.5,50,31.8,11,7,1,0.6,12,7.6
06M132,P.S. 132 JUAN PABLO DUARTE,All Grades,2015,Female,145,287,72,49.7,47,32.4,21,14.5,5,3.4,26,17.9
06M132,P.S. 132 JUAN PABLO DUARTE,All Grades,2015,Male,154,280,83,53.9,53,34.4,18,11.7,0,0,18,11.7
06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2013,Female,68,273,38,55.9,27,39.7,3,4.4,0,0,3,4.4
06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2013,Male,59,261,42,71.2,14,23.7,3,5.1,0,0,3,5.1
06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2014,Female,50,272,29,58,20,40,0,0,1,2,1,2
06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2014,Male,64,263,43,67.2,16,25,4,6.3,1,1.6,5,7.8
06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2015,Female,46,276,27,58.7,16,34.8,2,4.3,1,2.2,3,6.5
06M143,J.H.S. 143 ELEANOR ROOSEVELT,6,2015,Male,61,266,41,67.2,18,29.5,2,3.3,0,0,2,3.3
06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2013,Female,75,279,43,57.3,23,30.7,5,6.7,4,5.3,9,12
06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2013,Male,78,264,52,66.7,21,26.9,5,6.4,0,0,5,6.4
06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2014,Female,66,280,35,53,28,42.4,3,4.5,0,0,3,4.5
06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2014,Male,64,264,47,73.4,13,20.3,4,6.3,0,0,4,6.3
06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2015,Female,47,274,32,68.1,13,27.7,2,4.3,0,0,2,4.3
06M143,J.H.S. 143 ELEANOR ROOSEVELT,7,2015,Male,63,252,48,76.2,14,22.2,1,1.6,0,0,1,1.6
06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2013,Female,61,274,36,59,17,27.9,7,11.5,1,1.6,8,13.1
06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2013,Male,96,269,57,59.4,30,31.3,8,8.3,1,1,9,9.4
06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2014,Female,71,281,29,40.8,35,49.3,6,8.5,1,1.4,7,9.9
06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2014,Male,83,267,46,55.4,29,34.9,7,8.4,1,1.2,8,9.6
06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2015,Female,67,288,25,37.3,25,37.3,16,23.9,1,1.5,17,25.4
06M143,J.H.S. 143 ELEANOR ROOSEVELT,8,2015,Male,60,271,34,56.7,19,31.7,6,10,1,1.7,7,11.7
06M143,J.H.S. 143 ELEANOR ROOSEVELT,All Grades,2013,Female,204,275,117,57.4,67,32.8,15,7.4,5,2.5,20,9.8
06M143,J.H.S. 143 ELEANOR ROOSEVELT,All Grades,2013,Male,233,265,151,64.8,65,27.9,16,6.9,1,0.4,17,7.3
06M143,J.H.S. 143 ELEANOR ROOSEVELT,All Grades,2014,Female,187,278,93,49.7,83,44.4,9,4.8,2,1.1,11,5.9
06M143,J.H.S. 143 ELEANOR ROOSEVELT,All Grades,2014,Male,211,265,136,64.5,58,27.5,15,7.1,2,0.9,17,8.1
06M143,J.H.S. 143 ELEANOR ROOSEVELT,All Grades,2015,Female,160,280,84,52.5,54,33.8,20,12.5,2,1.3,22,13.8
06M143,J.H.S. 143 ELEANOR ROOSEVELT,All Grades,2015,Male,184,263,123,66.8,51,27.7,9,4.9,1,0.5,10,5.4
06M152,P.S. 152 DYCKMAN VALLEY,3,2013,Female,61,284,37,60.7,16,26.2,7,11.5,1,1.6,8,13.1
06M152,P.S. 152 DYCKMAN VALLEY,3,2013,Male,66,275,45,68.2,15,22.7,6,9.1,0,0,6,9.1
06M152,P.S. 152 DYCKMAN VALLEY,3,2014,Female,45,278,29,64.4,13,28.9,3,6.7,0,0,3,6.7
06M152,P.S. 152 DYCKMAN VALLEY,3,2014,Male,55,276,38,69.1,15,27.3,2,3.6,0,0,2,3.6
06M152,P.S. 152 DYCKMAN VALLEY,3,2015,Female,44,291,20,45.5,17,38.6,7,15.9,0,0,7,15.9
06M152,P.S. 152 DYCKMAN VALLEY,3,2015,Male,34,287,17,50,12,35.3,5,14.7,0,0,5,14.7
06M152,P.S. 152 DYCKMAN VALLEY,4,2013,Female,67,278,29,43.3,30,44.8,6,9,2,3,8,11.9
06M152,P.S. 152 DYCKMAN VALLEY,4,2013,Male,71,272,42,59.2,24,33.8,4,5.6,1,1.4,5,7
06M152,P.S. 152 DYCKMAN VALLEY,4,2014,Female,55,280,31,56.4,19,34.5,4,7.3,1,1.8,5,9.1
06M152,P.S. 152 DYCKMAN VALLEY,4,2014,Male,62,273,39,62.9,16,25.8,7,11.3,0,0,7,11.3
06M152,P.S. 152 DYCKMAN VALLEY,4,2015,Female,50,288,24,48,21,42,5,10,0,0,5,10
06M152,P.S. 152 DYCKMAN VALLEY,4,2015,Male,53,280,30,56.6,21,39.6,2,3.8,0,0,2,3.8
06M152,P.S. 152 DYCKMAN VALLEY,5,2013,Female,37,293,15,40.5,13,35.1,9,24.3,0,0,9,24.3
06M152,P.S. 152 DYCKMAN VALLEY,5,2013,Male,59,276,38,64.4,16,27.1,5,8.5,0,0,5,8.5
06M152,P.S. 152 DYCKMAN VALLEY,5,2014,Female,43,282,23,53.5,13,30.2,7,16.3,0,0,7,16.3
06M152,P.S. 152 DYCKMAN VALLEY,5,2014,Male,46,269,30,65.2,14,30.4,2,4.3,0,0,2,4.3
06M152,P.S. 152 DYCKMAN VALLEY,5,2015,Female,42,292,21,50,14,33.3,4,9.5,3,7.1,7,16.7
06M152,P.S. 152 DYCKMAN VALLEY,5,2015,Male,38,277,22,57.9,10,26.3,5,13.2,1,2.6,6,15.8
06M152,P.S. 152 DYCKMAN VALLEY,All Grades,2013,Female,165,284,81,49.1,59,35.8,22,13.3,3,1.8,25,15.2
06M152,P.S. 152 DYCKMAN VALLEY,All Grades,2013,Male,196,274,125,63.8,55,28.1,15,7.7,1,0.5,16,8.2
06M152,P.S. 152 DYCKMAN VALLEY,All Grades,2014,Female,143,280,83,58,45,31.5,14,9.8,1,0.7,15,10.5
06M152,P.S. 152 DYCKMAN VALLEY,All Grades,2014,Male,163,273,107,65.6,45,27.6,11,6.7,0,0,11,6.7
06M152,P.S. 152 DYCKMAN VALLEY,All Grades,2015,Female,136,290,65,47.8,52,38.2,16,11.8,3,2.2,19,14
06M152,P.S. 152 DYCKMAN VALLEY,All Grades,2015,Male,125,281,69,55.2,43,34.4,12,9.6,1,0.8,13,10.4
06M153,P.S. 153 ADAM CLAYTON POWELL,3,2013,Female,82,310,27,32.9,16,19.5,35,42.7,4,4.9,39,47.6
06M153,P.S. 153 ADAM CLAYTON POWELL,3,2013,Male,77,281,46,59.7,12,15.6,18,23.4,1,1.3,19,24.7
06M153,P.S. 153 ADAM CLAYTON POWELL,3,2014,Female,70,291,30,42.9,22,31.4,17,24.3,1,1.4,18,25.7
06M153,P.S. 153 ADAM CLAYTON POWELL,3,2014,Male,89,273,58,65.2,19,21.3,11,12.4,1,1.1,12,13.5
06M153,P.S. 153 ADAM CLAYTON POWELL,3,2015,Female,60,298,20,33.3,22,36.7,16,26.7,2,3.3,18,30
06M153,P.S. 153 ADAM CLAYTON POWELL,3,2015,Male,50,274,32,64,14,28,4,8,0,0,4,8
06M153,P.S. 153 ADAM CLAYTON POWELL,4,2013,Female,82,291,27,32.9,39,47.6,13,15.9,3,3.7,16,19.5
06M153,P.S. 153 ADAM CLAYTON POWELL,4,2013,Male,67,278,34,50.7,25,37.3,7,10.4,1,1.5,8,11.9
06M153,P.S. 153 ADAM CLAYTON POWELL,4,2014,Female,86,294,35,40.7,17,19.8,27,31.4,7,8.1,34,39.5
06M153,P.S. 153 ADAM CLAYTON POWELL,4,2014,Male,66,276,36,54.5,20,30.3,9,13.6,1,1.5,10,15.2
06M153,P.S. 153 ADAM CLAYTON POWELL,4,2015,Female,63,297,17,27,32,50.8,9,14.3,5,7.9,14,22.2
06M153,P.S. 153 ADAM CLAYTON POWELL,4,2015,Male,78,275,42,53.8,21,26.9,10,12.8,5,6.4,15,19.2
06M153,P.S. 153 ADAM CLAYTON POWELL,5,2013,Female,53,295,18,34,25,47.2,8,15.1,2,3.8,10,18.9
06M153,P.S. 153 ADAM CLAYTON POWELL,5,2013,Male,46,265,28,60.9,16,34.8,1,2.2,1,2.2,2,4.3
06M153,P.S. 153 ADAM CLAYTON POWELL,5,2014,Female,42,287,21,50,13,31,4,9.5,4,9.5,8,19
06M153,P.S. 153 ADAM CLAYTON POWELL,5,2014,Male,41,279,22,53.7,15,36.6,2,4.9,2,4.9,4,9.8
06M153,P.S. 153 ADAM CLAYTON POWELL,5,2015,Female,57,302,20,35.1,13,22.8,15,26.3,9,15.8,24,42.1
06M153,P.S. 153 ADAM CLAYTON POWELL,5,2015,Male,43,267,25,58.1,15,34.9,2,4.7,1,2.3,3,7
06M153,P.S. 153 ADAM CLAYTON POWELL,6,2014,Male,1,s,s,s,s,s,s,s,s,s,s,s
06M153,P.S. 153 ADAM CLAYTON POWELL,All Grades,2013,Female,217,299,72,33.2,80,36.9,56,25.8,9,4.1,65,30
06M153,P.S. 153 ADAM CLAYTON POWELL,All Grades,2013,Male,190,276,108,56.8,53,27.9,26,13.7,3,1.6,29,15.3
06M153,P.S. 153 ADAM CLAYTON POWELL,All Grades,2014,Female,198,291,86,43.4,52,26.3,48,24.2,12,6.1,60,30.3
06M153,P.S. 153 ADAM CLAYTON POWELL,All Grades,2014,Male,197,275,117,59.4,54,27.4,22,11.2,4,2,26,13.2
06M153,P.S. 153 ADAM CLAYTON POWELL,All Grades,2015,Female,180,299,57,31.7,67,37.2,40,22.2,16,8.9,56,31.1
06M153,P.S. 153 ADAM CLAYTON POWELL,All Grades,2015,Male,171,273,99,57.9,50,29.2,16,9.4,6,3.5,22,12.9
06M173,P.S. 173,3,2013,Female,47,298,20,42.6,14,29.8,10,21.3,3,6.4,13,27.7
06M173,P.S. 173,3,2013,Male,50,284,30,60,8,16,12,24,0,0,12,24
06M173,P.S. 173,3,2014,Female,57,295,24,42.1,17,29.8,16,28.1,0,0,16,28.1
06M173,P.S. 173,3,2014,Male,49,278,28,57.1,11,22.4,10,20.4,0,0,10,20.4
06M173,P.S. 173,3,2015,Female,50,285,22,44,15,30,12,24,1,2,13,26
06M173,P.S. 173,3,2015,Male,48,277,26,54.2,15,31.3,7,14.6,0,0,7,14.6
06M173,P.S. 173,4,2013,Female,43,288,14,32.6,28,65.1,1,2.3,0,0,1,2.3
06M173,P.S. 173,4,2013,Male,55,288,23,41.8,26,47.3,2,3.6,4,7.3,6,10.9
06M173,P.S. 173,4,2014,Female,49,298,15,30.6,23,46.9,8,16.3,3,6.1,11,22.4
06M173,P.S. 173,4,2014,Male,52,279,24,46.2,20,38.5,8,15.4,0,0,8,15.4
06M173,P.S. 173,4,2015,Female,56,301,17,30.4,26,46.4,9,16.1,4,7.1,13,23.2
06M173,P.S. 173,4,2015,Male,45,279,25,55.6,11,24.4,7,15.6,2,4.4,9,20
06M173,P.S. 173,5,2013,Female,31,293,11,35.5,16,51.6,4,12.9,0,0,4,12.9
06M173,P.S. 173,5,2013,Male,53,288,23,43.4,20,37.7,9,17,1,1.9,10,18.9
06M173,P.S. 173,5,2014,Female,34,287,14,41.2,17,50,3,8.8,0,0,3,8.8
06M173,P.S. 173,5,2014,Male,54,285,28,51.9,18,33.3,6,11.1,2,3.7,8,14.8
06M173,P.S. 173,5,2015,Female,46,295,15,32.6,19,41.3,7,15.2,5,10.9,12,26.1
06M173,P.S. 173,5,2015,Male,39,285,16,41,13,33.3,10,25.6,0,0,10,25.6
06M173,P.S. 173,All Grades,2013,Female,121,293,45,37.2,58,47.9,15,12.4,3,2.5,18,14.9
06M173,P.S. 173,All Grades,2013,Male,158,287,76,48.1,54,34.2,23,14.6,5,3.2,28,17.7
06M173,P.S. 173,All Grades,2014,Female,140,294,53,37.9,57,40.7,27,19.3,3,2.1,30,21.4
06M173,P.S. 173,All Grades,2014,Male,155,281,80,51.6,49,31.6,24,15.5,2,1.3,26,16.8
06M173,P.S. 173,All Grades,2015,Female,152,294,54,35.5,60,39.5,28,18.4,10,6.6,38,25
06M173,P.S. 173,All Grades,2015,Male,132,280,67,50.8,39,29.5,24,18.2,2,1.5,26,19.7
